sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
1,2025-07-26,S001,P0001,10,29.05,0.0,290.5
2,2025-07-27,S001,P0001,5,29.05,0.0,145.25
3,2025-07-28,S001,P0001,7,29.05,0.0,203.35
4,2025-07-29,S001,P0001,1,29.05,0.0,29.05
5,2025-07-30,S001,P0001,4,29.05,0.0,116.2
6,2025-07-31,S001,P0001,6,29.05,0.0,174.3
7,2025-08-01,S001,P0001,8,29.05,0.0,232.4
8,2025-08-02,S001,P0001,8,29.05,0.0,232.4
9,2025-08-03,S001,P0001,3,29.05,0.0,87.15
10,2025-08-04,S001,P0001,8,29.05,0.0,232.4
11,2025-08-05,S001,P0001,7,29.05,0.0,203.35
12,2025-08-06,S001,P0001,3,29.05,0.0,87.15
13,2025-08-07,S001,P0001,5,29.05,0.0,145.25
14,2025-08-08,S001,P0001,3,29.05,0.13,75.82
15,2025-08-09,S001,P0001,7,29.05,0.0,203.35
16,2025-08-10,S001,P0001,3,29.05,0.0,87.15
17,2025-08-11,S001,P0001,4,29.05,0.0,116.2
18,2025-08-12,S001,P0001,3,29.05,0.0,87.15
19,2025-08-13,S001,P0001,8,29.05,0.0,232.4
20,2025-08-14,S001,P0001,7,29.05,0.0,203.35
21,2025-08-15,S001,P0001,6,29.05,0.0,174.3
22,2025-08-16,S001,P0001,12,29.05,0.0,348.6
23,2025-08-17,S001,P0001,6,29.05,0.0,174.3
24,2025-08-18,S001,P0001,6,29.05,0.0,174.3
25,2025-08-19,S001,P0001,7,29.05,0.0,203.35
26,2025-08-20,S001,P0001,9,29.05,0.0,261.45
27,2025-08-21,S001,P0001,3,29.05,0.0,87.15
28,2025-08-22,S001,P0001,8,29.05,0.0,232.4
29,2025-08-23,S001,P0001,11,29.05,0.0,319.55
30,2025-08-24,S001,P0001,7,29.05,0.0,203.35
31,2025-08-25,S001,P0001,8,29.05,0.0,232.4
32,2025-08-26,S001,P0001,8,29.05,0.0,232.4
33,2025-08-27,S001,P0001,3,29.05,0.0,87.15
34,2025-08-28,S001,P0001,4,29.05,0.0,116.2
35,2025-08-29,S001,P0001,1,29.05,0.0,29.05
36,2025-08-30,S001,P0001,10,29.05,0.0,290.5
37,2025-08-31,S001,P0001,6,29.05,0.0,174.3
38,2025-09-01,S001,P0001,6,29.05,0.0,174.3
39,2025-09-02,S001,P0001,4,29.05,0.0,116.2
40,2025-09-03,S001,P0001,5,29.05,0.0,145.25
41,2025-09-04,S001,P0001,8,29.05,0.0,232.4
42,2025-09-05,S001,P0001,5,29.05,0.0,145.25
43,2025-09-06,S001,P0001,8,29.05,0.0,232.4
44,2025-09-07,S001,P0001,4,29.05,0.0,116.2
45,2025-09-08,S001,P0001,9,29.05,0.0,261.45
46,2025-09-09,S001,P0001,10,29.05,0.0,290.5
47,2025-09-10,S001,P0001,2,29.05,0.0,58.1
48,2025-09-11,S001,P0001,4,29.05,0.0,116.2
49,2025-09-12,S001,P0001,4,29.05,0.0,116.2
50,2025-09-13,S001,P0001,10,29.05,0.0,290.5
51,2025-09-14,S001,P0001,10,29.05,0.1,261.45
52,2025-09-15,S001,P0001,5,29.05,0.0,145.25
53,2025-09-16,S001,P0001,3,29.05,0.0,87.15
54,2025-09-17,S001,P0001,4,29.05,0.0,116.2
55,2025-09-18,S001,P0001,6,29.05,0.0,174.3
56,2025-09-19,S001,P0001,12,29.05,0.0,348.6
57,2025-09-20,S001,P0001,6,29.05,0.0,174.3
58,2025-09-21,S001,P0001,4,29.05,0.0,116.2
59,2025-09-22,S001,P0001,2,29.05,0.0,58.1
60,2025-09-23,S001,P0001,12,29.05,0.0,348.6
